diamond_query	diamond_target	diamond_length	sstart	send	evalue	diamond_bitscore	host	genomic_start	genomic_start	prophage_scaffold	prophage_id	prophage_begin	prophage_end	prophage_transposable	prophage_taxonomy	contig
WP_236752971.1	crn1|WP_010978915.1	184	1	183	2.8099999999999998e-67	198.0			GCF_021655615.1							
WP_012845309.1	csx16|WP_217125253.1	440	3	414	8.24e-44	154.0			GCF_000224745.1							
WP_012845309.1	csx16|WP_219973466.1	439	3	414	1.14e-43	154.0			GCF_000224745.1							
WP_012845309.1	csx16|GIX28419.1	409	458	821	1.4200000000000001e-43	157.0			GCF_000224745.1							
WP_012845309.1	csx16|WP_197713766.1	439	3	414	1.5800000000000001e-43	154.0			GCF_000224745.1							
WP_012845309.1	csx16|WP_285614434.1	406	3	367	2.18e-43	153.0			GCF_000224745.1							
WP_012845309.1	csx16|MDA8065380.1	424	8	384	1.38e-40	145.0			GCF_000224745.1							
WP_012845309.1	csx16|BAL53217.1	407	1	362	2.2199999999999998e-39	142.0			GCF_000224745.1							
WP_012845309.1	csx16|HGG59845.1	436	1	393	2.25e-33	125.0			GCF_000224745.1							
WP_012845309.1	csx16|GIX21712.1	405	4	353	3.3299999999999998e-28	110.0			GCF_000224745.1							
WP_012845309.1	csx16|GIX29852.1	441	3	402	4.39e-27	107.0			GCF_000224745.1							
WP_012845309.1	csx16|HCF04715.1	442	8	397	6.78e-27	107.0			GCF_000224745.1							
WP_012845309.1	csx16|WP_281751776.1	442	8	397	3.28e-25	102.0			GCF_000224745.1							
WP_012845310.1	csx20|WP_012845310.1	130	1	130	5.83e-100	277.0			GCF_000224745.1							
WP_012845310.1	csx20|MEA3444804.1	123	1	121	1.95e-37	119.0			GCF_000224745.1							
WP_012845310.1	csx20|PSR11249.1	133	1	125	8.35e-37	117.0			GCF_000224745.1							
WP_012845310.1	csx20|MBW7840731.1	123	1	116	5.07e-36	115.0			GCF_000224745.1							
WP_012845310.1	csx20|MCX7983504.1	123	1	121	1.82e-35	114.0			GCF_000224745.1							
WP_012845310.1	csx20|MCI5777893.1	123	1	119	2.3000000000000002e-35	113.0			GCF_000224745.1							
WP_012845310.1	csx20|MEA3494912.1	127	1	126	4e-35	113.0			GCF_000224745.1							
WP_012845310.1	csx20|WP_315356727.1	122	1	118	8.790000000000001e-35	112.0			GCF_000224745.1							
WP_012845310.1	csx20|MCI2108165.1	122	1	118	1.8199999999999999e-34	111.0			GCF_000224745.1							
WP_012845310.1	csx20|MDY0254536.1	122	1	118	1.87e-34	111.0			GCF_000224745.1							
WP_012845310.1	csx20|HHH49520.1	123	1	115	2.6500000000000002e-33	108.0			GCF_000224745.1							
WP_012845310.1	csx20|MBS1736767.1	123	1	115	2.6500000000000002e-33	108.0			GCF_000224745.1							
WP_012845310.1	csx20|RMG84588.1	123	1	115	5.32e-33	107.0			GCF_000224745.1							
WP_012845310.1	csx20|OPZ03382.1	122	1	119	6.500000000000001e-33	107.0			GCF_000224745.1							
WP_012845310.1	csx20|MBP7368167.1	122	1	119	9.220000000000001e-33	107.0			GCF_000224745.1							
WP_012845310.1	csx20|WP_278581417.1	122	1	118	1.1700000000000001e-32	106.0			GCF_000224745.1							
WP_012845310.1	csx20|MDL2221427.1	122	1	118	1.7500000000000002e-32	106.0			GCF_000224745.1							
WP_012845310.1	csx20|WP_029216521.1	122	1	118	3.32e-32	105.0			GCF_000224745.1							
WP_012845310.1	csx20|WP_270099900.1	125	1	118	3.52e-32	105.0			GCF_000224745.1							
WP_012845310.1	csx20|MCQ2230545.1	123	1	119	4.980000000000001e-32	105.0			GCF_000224745.1							
WP_012845310.1	csx20|WP_238869265.1	123	1	120	5.130000000000001e-32	105.0			GCF_000224745.1							
WP_012845310.1	csx20|MCQ2275722.1	123	1	119	5.270000000000001e-32	105.0			GCF_000224745.1							
WP_012845310.1	csx20|WP_002659849.1	125	1	118	7.06e-32	104.0			GCF_000224745.1							
WP_012845310.1	csx20|MDY0143359.1	123	1	121	7.480000000000001e-32	104.0			GCF_000224745.1							
WP_012845310.1	csx20|WP_100629771.1	123	1	116	2.54e-31	103.0			GCF_000224745.1							
WP_012845314.1	csx16|HGG59845.1	384	1	324	1.03e-16	76.6			GCF_000224745.1							
WP_012845314.1	csx16|MDA8065380.1	150	51	190	1.7e-14	69.7			GCF_000224745.1							
WP_014066776.1	crn1|MBI4494821.1	337	3	332	2.04e-40	139.0			GCF_000224745.1							
WP_014066776.1	crn1|RKY62339.1	245	4	234	3.21e-35	125.0			GCF_000224745.1							
WP_014066776.1	crn1|MDW8365292.1	237	27	258	3.49e-34	123.0			GCF_000224745.1							
WP_014066776.1	crn1|RLI28745.1	194	3	193	1.04e-26	100.0			GCF_000224745.1							
WP_014066776.1	crn1|MCX8205466.1	233	3	222	1.9899999999999999e-25	97.1			GCF_000224745.1							
WP_014066777.1	csx16|WP_197713766.1	411	3	378	4.94e-34	127.0			GCF_000224745.1							
WP_014066777.1	csx16|WP_219973466.1	411	3	378	1.73e-33	125.0			GCF_000224745.1							
WP_014066777.1	csx16|WP_217125253.1	411	3	378	6.07e-33	124.0			GCF_000224745.1							
WP_014066777.1	csx16|WP_285614434.1	414	3	378	1e-31	120.0			GCF_000224745.1							
WP_014066777.1	csx16|BAL53217.1	411	1	374	2.1300000000000003e-31	120.0			GCF_000224745.1							
WP_014066777.1	csx16|MDA8065380.1	276	8	272	1.74e-25	102.0			GCF_000224745.1							
WP_014066777.1	csx16|HGG59845.1	435	5	391	8.93e-24	97.8			GCF_000224745.1							
WP_014066777.1	csx16|HCF04715.1	407	8	387	1.2e-17	79.3			GCF_000224745.1							
WP_014066777.1	csx16|WP_281751776.1	228	8	227	2.14e-17	78.6			GCF_000224745.1							
WP_014066777.1	csx16|GIX29852.1	356	6	351	6.38e-16	73.9			GCF_000224745.1							
WP_014072540.1	crn1|MDR5695608.1	277	24	294	3.38e-47	155.0			GCF_000224745.1							
WP_206863799.1	csx16|GIX28419.1	241	144	354	5.63e-15	71.6			GCF_017310545.1							
WP_206863802.1	crn3|WP_206863802.1	311	1	311	4.46e-232	626.0			GCF_017310545.1							
WP_206863802.1	crn3|WP_142659542.1	311	1	311	3.1e-144	404.0			GCF_017310545.1							
WP_206863802.1	crn3|WP_202213538.1	310	1	310	2.3e-137	386.0			GCF_017310545.1							
WP_206863802.1	crn3|WP_142525293.1	310	1	308	4.45e-137	386.0			GCF_017310545.1							
WP_206863802.1	crn3|WP_009060287.1	319	1	317	2.2e-102	298.0			GCF_017310545.1							
WP_206863802.1	crn3|MCW5968921.1	304	1	301	2.6499999999999998e-98	287.0			GCF_017310545.1							
WP_206863802.1	crn3|MCX7880664.1	308	1	296	5.05e-96	281.0			GCF_017310545.1							
WP_206863802.1	crn3|QLH54588.1	309	1	297	1.86e-91	269.0			GCF_017310545.1							
WP_206863802.1	crn3|WP_206827738.1	310	1	301	5.499999999999999e-90	266.0			GCF_017310545.1							
WP_206863802.1	crn3|WP_134440993.1	307	1	301	2.2799999999999997e-89	264.0			GCF_017310545.1							
WP_206863802.1	crn3|MBW7888629.1	308	1	306	6.25e-81	243.0			GCF_017310545.1							
WP_206863802.1	crn3|MCS6805505.1	304	4	301	4.13e-80	241.0			GCF_017310545.1							
WP_206863802.1	crn3|MDH7515423.1	281	20	297	4.68e-80	241.0			GCF_017310545.1							
WP_206863802.1	crn3|RPI19852.1	290	3	287	2.6e-72	221.0			GCF_017310545.1							
WP_206863802.1	crn3|HAY32505.1	306	3	303	7.57e-71	217.0			GCF_017310545.1							
WP_206863802.1	crn3|MBS1517937.1	305	3	303	1.4300000000000001e-70	216.0			GCF_017310545.1							
WP_206863802.1	crn3|MCX8054633.1	277	6	281	1.92e-61	193.0			GCF_017310545.1							
WP_206863802.1	crn3|MDW8075936.1	220	26	240	6.779999999999999e-61	189.0			GCF_017310545.1							
WP_206863802.1	crn3|MDV3347869.1	304	21	306	1.8699999999999998e-48	159.0			GCF_017310545.1							
WP_206863802.1	crn3|EKV02772.1	304	21	306	2.02e-48	159.0			GCF_017310545.1							
WP_206863802.1	crn3|WP_250566178.1	307	14	299	6.6e-48	157.0			GCF_017310545.1							
WP_206863802.1	crn3|NEZ58584.1	307	21	306	7.879999999999999e-48	157.0			GCF_017310545.1							
WP_206863802.1	crn3|WP_250565267.1	304	14	299	1.3e-47	157.0			GCF_017310545.1							
WP_206863802.1	crn3|NEZ63035.1	304	21	306	1.56e-47	157.0			GCF_017310545.1							
WP_206863802.1	crn3|NEQ53292.1	303	21	305	3e-47	156.0			GCF_017310545.1							
WP_062243048.1	crn3|MCL4217506.1	284	27	293	2.22e-12	63.9			GCF_001548455.1							
WP_062243897.1	crn3|MCL4217506.1	230	35	244	1.97e-17	79.3			GCF_001548455.1							
WP_062243985.1	crn3|MCL4217506.1	286	35	294	2.11e-20	89.0			GCF_001548455.1							
WP_062244171.1	crn3|MCL4217506.1	218	35	233	4.33e-13	65.1			GCF_001548455.1							
WP_062244510.1	crn3|MCL4217506.1	234	30	242	4.43e-08	48.9			GCF_001548455.1							
WP_062244513.1	crn3|MCL4217506.1	219	35	240	2.44e-09	54.3			GCF_001548455.1							
WP_062246344.1	crn3|MCL4217506.1	285	30	298	7.56e-13	65.1			GCF_001548455.1							
WP_062247021.1	crn3|MCL4217506.1	242	35	250	4.33e-11	59.7			GCF_001548455.1							
WP_062247911.1	crn3|MCL4217506.1	214	31	233	9.580000000000001e-21	89.7			GCF_001548455.1							
WP_062248493.1	crn3|MCL4217506.1	291	39	305	3.36e-11	62.0			GCF_001548455.1							
WP_062248762.1	crn3|WP_261199086.1	156	108	261	8.87e-18	76.6			GCF_001548455.1							
WP_062248762.1	crn3|WP_261263594.1	156	111	264	9.16e-18	76.6			GCF_001548455.1							
WP_062248762.1	crn3|WP_261251119.1	156	108	261	1.65e-17	75.9			GCF_001548455.1							
WP_062248762.1	crn3|WP_261236157.1	202	75	264	5.89e-17	74.3			GCF_001548455.1							
WP_062248762.1	crn3|WP_015150655.1	156	111	264	6.92e-16	71.2			GCF_001548455.1							
WP_062248775.1	csx20|NBC09019.1	115	110	224	3.99e-16	74.7			GCF_001548455.1							
WP_062249020.1	crn3|MCL4217506.1	310	35	326	8.99e-20	86.7			GCF_001548455.1							
WP_062249026.1	crn3|MCL4217506.1	280	35	294	2.94e-19	85.1			GCF_001548455.1							
WP_062249212.1	crn3|MCL4217506.1	182	137	309	6.98e-13	67.4			GCF_001548455.1							
WP_062249850.1	crn3|MCL4217506.1	267	39	286	4.1e-13	66.2			GCF_001548455.1							
WP_062250756.1	crn3|MCL4217506.1	297	38	325	1.24e-25	104.0			GCF_001548455.1							
WP_264556840.1	csx16|GIX29852.1	190	1	188	7.7e-15	70.5			GCF_026013925.1							
WP_050003737.1	csx16|GIX28419.1	309	79	354	9.08e-14	67.0			GCF_000769655.1							
WP_014432494.1	csx15|MDQ1301760.1	123	1	123	7.34e-53	158.0			GCF_000281175.1							
WP_014432494.1	csx15|MBM4459702.1	126	1	126	1.3e-51	154.0			GCF_000281175.1							
WP_014432494.1	csx15|CAG1009942.1	126	1	126	1.34e-51	154.0			GCF_000281175.1							
WP_014432494.1	csx15|MBK6433517.1	118	7	124	1.42e-50	152.0			GCF_000281175.1							
WP_014432494.1	csx15|MDW8318517.1	128	1	128	9.25e-50	150.0			GCF_000281175.1							
WP_014432494.1	csx15|RCK74880.1	126	1	126	8.3e-49	147.0			GCF_000281175.1							
WP_014432494.1	csx15|MCS7222130.1	126	1	126	8.83e-49	147.0			GCF_000281175.1							
WP_014432494.1	csx15|WP_298009951.1	126	1	126	1.29e-48	147.0			GCF_000281175.1							
WP_014432494.1	csx15|RLC79846.1	126	1	126	3.4600000000000004e-47	143.0			GCF_000281175.1							
WP_014432494.1	csx15|WP_299025178.1	126	1	126	6.97e-47	142.0			GCF_000281175.1							
WP_014432494.1	csx15|MCX8063181.1	126	1	126	9.13e-46	140.0			GCF_000281175.1							
WP_014432494.1	csx15|MBC7098299.1	126	1	126	3.92e-44	135.0			GCF_000281175.1							
WP_014432494.1	csx15|GIV64088.1	126	1	126	4.1699999999999996e-42	130.0			GCF_000281175.1							
WP_014432494.1	csx15|MBL7066225.1	126	1	126	2e-41	129.0			GCF_000281175.1							
WP_014432494.1	csx15|MBL7183272.1	123	1	123	9.72e-41	127.0			GCF_000281175.1							
WP_014432494.1	csx15|HIQ12636.1	126	2	127	1.19e-40	127.0			GCF_000281175.1							
WP_014432494.1	csx15|MCX6019437.1	126	1	126	9.679999999999999e-40	124.0			GCF_000281175.1							
WP_014432494.1	csx15|MBT9142125.1	127	1	127	1.06e-39	124.0			GCF_000281175.1							
WP_014432494.1	csx15|WP_087861865.1	126	1	126	1.59e-38	121.0			GCF_000281175.1							
WP_014432494.1	csx15|MCA9911525.1	126	1	126	4.3999999999999996e-38	120.0			GCF_000281175.1							
WP_014432494.1	csx15|NMC30046.1	126	1	126	4.799999999999999e-38	120.0			GCF_000281175.1							
WP_014432494.1	csx15|MBY0523615.1	126	1	126	2.91e-36	115.0			GCF_000281175.1							
WP_014432496.1	csx16|WP_217125253.1	423	1	384	1.46e-29	114.0			GCF_000281175.1							
WP_014432496.1	csx16|WP_197713766.1	423	1	384	9.18e-29	112.0			GCF_000281175.1							
WP_014432496.1	csx16|WP_219973466.1	423	1	384	9.18e-29	112.0			GCF_000281175.1							
WP_014432496.1	csx16|WP_285614434.1	187	1	184	5.400000000000001e-26	104.0			GCF_000281175.1							
WP_014432496.1	csx16|MDA8065380.1	188	9	190	7.740000000000001e-21	89.0			GCF_000281175.1							
WP_014432502.1	crn1|WP_062196284.1	259	5	250	1.14e-27	103.0			GCF_000281175.1							
WP_014432503.1	crn3|MCS6805505.1	165	128	291	1.75e-34	124.0			GCF_000281175.1							
WP_014432503.1	crn3|MBW7888629.1	165	127	290	1.5400000000000002e-32	119.0			GCF_000281175.1							
WP_014432503.1	crn3|WP_142525293.1	199	128	320	1.8999999999999998e-30	114.0			GCF_000281175.1							
WP_014432503.1	crn3|MCW5968921.1	165	128	290	2.8e-30	113.0			GCF_000281175.1							
WP_014432503.1	crn3|MDH7515423.1	164	134	296	4.58e-30	112.0			GCF_000281175.1							
WP_014432503.1	crn3|WP_134440993.1	168	125	291	1.44e-29	111.0			GCF_000281175.1							
WP_014432503.1	crn3|WP_206827738.1	169	125	291	3.71e-29	110.0			GCF_000281175.1							
WP_014432503.1	crn3|WP_202213538.1	167	130	294	7.31e-28	106.0			GCF_000281175.1							
WP_014432503.1	crn3|MCX8054633.1	149	135	283	2.8100000000000002e-27	105.0			GCF_000281175.1							
WP_014432503.1	crn3|MCX7880664.1	164	117	279	1.76e-25	99.8			GCF_000281175.1							
WP_014432503.1	crn3|WP_206863802.1	169	129	295	5.2699999999999994e-24	95.9			GCF_000281175.1							
WP_014432503.1	crn3|WP_261236157.1	156	109	264	6.28e-22	89.7			GCF_000281175.1							
WP_014432503.1	crn3|WP_015150655.1	167	109	264	8.58e-22	89.4			GCF_000281175.1							
WP_014432503.1	crn3|MBS1517937.1	139	129	267	9.62e-22	89.4			GCF_000281175.1							
WP_014432503.1	crn3|QLH54588.1	140	117	256	1.2000000000000002e-21	89.0			GCF_000281175.1							
WP_014432503.1	crn3|RPI19852.1	142	127	268	8.980000000000001e-21	86.7			GCF_000281175.1							
WP_014432503.1	crn3|WP_261199086.1	156	106	261	1.83e-20	85.5			GCF_000281175.1							
WP_014432503.1	crn3|WP_261263594.1	156	109	264	1.9e-20	85.5			GCF_000281175.1							
WP_014432503.1	crn3|NEQ31061.1	170	117	280	2.41e-20	85.5			GCF_000281175.1							
WP_014432503.1	crn3|WP_261251119.1	157	106	261	2.49e-20	85.1			GCF_000281175.1							
WP_014432503.1	crn3|NEP16112.1	169	110	273	9.72e-20	83.6			GCF_000281175.1							
WP_014432503.1	crn3|HAY32505.1	139	129	267	1.37e-19	83.2			GCF_000281175.1							
WP_014432503.1	crn3|WP_226594746.1	172	115	280	1.42e-19	83.2			GCF_000281175.1							
WP_014432503.1	crn3|WP_190566655.1	153	121	272	9.92e-19	80.9			GCF_000281175.1							
WP_014432503.1	crn3|WP_190790642.1	153	123	274	1.86e-18	80.1			GCF_000281175.1							
WP_014433373.1	crn3|MCL4217506.1	263	39	293	8.52e-26	101.0			GCF_000281175.1							
WP_014433630.1	crn3|MCL4217506.1	287	29	294	1.1100000000000001e-21	93.6			GCF_000281175.1							
WP_014433631.1	crn3|MCL4217506.1	279	39	296	4.07e-20	88.2			GCF_000281175.1							
WP_014434565.1	csx15|WP_299025178.1	126	1	126	1.92e-62	182.0			GCF_000281175.1							
WP_014434565.1	csx15|GIV64088.1	126	1	126	4.58e-55	164.0			GCF_000281175.1							
WP_014434565.1	csx15|MCS7222130.1	126	1	126	1.3499999999999998e-54	162.0			GCF_000281175.1							
WP_014434565.1	csx15|MDW8318517.1	128	1	128	3.8399999999999997e-53	159.0			GCF_000281175.1							
WP_014434565.1	csx15|CAG1009942.1	126	1	126	5.03e-51	153.0			GCF_000281175.1							
WP_014434565.1	csx15|RCK74880.1	126	1	126	3.81e-49	149.0			GCF_000281175.1							
WP_014434565.1	csx15|MDQ1301760.1	123	1	123	1.2299999999999999e-48	147.0			GCF_000281175.1							
WP_014434565.1	csx15|MBT9142125.1	127	1	127	1.5e-48	147.0			GCF_000281175.1							
WP_014434565.1	csx15|MBM4459702.1	126	1	126	1.08e-47	145.0			GCF_000281175.1							
WP_014434565.1	csx15|MBL7066225.1	126	1	126	2.18e-47	144.0			GCF_000281175.1							
WP_014434565.1	csx15|MBL7183272.1	126	1	126	5.270000000000001e-47	143.0			GCF_000281175.1							
WP_014434565.1	csx15|MCX8063181.1	126	1	126	5.93e-46	140.0			GCF_000281175.1							
WP_014434565.1	csx15|MBK6433517.1	118	7	124	2.7499999999999998e-45	139.0			GCF_000281175.1							
WP_014434565.1	csx15|MCX6019437.1	126	1	126	3.0199999999999996e-45	139.0			GCF_000281175.1							
WP_014434565.1	csx15|NMC30046.1	126	1	126	4.5499999999999995e-45	138.0			GCF_000281175.1							
WP_014434565.1	csx15|WP_298009951.1	126	1	126	1.51e-44	137.0			GCF_000281175.1							
WP_014434565.1	csx15|RLC79846.1	126	1	126	4.04e-43	133.0			GCF_000281175.1							
WP_014434565.1	csx15|MBC7098299.1	126	1	126	1.69e-42	132.0			GCF_000281175.1							
WP_014434565.1	csx15|MBY0523615.1	126	1	126	4.94e-39	123.0			GCF_000281175.1							
WP_014434565.1	csx15|MCA9911525.1	126	1	126	1.3200000000000001e-36	117.0			GCF_000281175.1							
WP_014434565.1	csx15|HIQ12636.1	126	2	127	4.46e-35	113.0			GCF_000281175.1							
WP_011200810.1	csx16|MBK7251271.1	298	39	326	3.6700000000000003e-31	115			GCF_000007745.1							
WP_041639896.1	csx16|WP_041639896.1	96	1	96	1.27e-69	197			GCF_000007745.1							
WP_041639896.1	csx16|MCK9087676.1	96	1	96	2.0300000000000002e-57	167			GCF_000007745.1							
WP_041639896.1	csx16|WP_126513540.1	96	1	96	2.89e-57	166			GCF_000007745.1							
WP_041639896.1	csx16|WP_048954604.1	96	1	96	5.84e-57	166			GCF_000007745.1							
WP_041639896.1	csx16|WP_005634018.1	96	1	96	8.29e-57	165			GCF_000007745.1							
WP_041639896.1	csx16|WP_111313579.1	96	1	96	1.18e-56	165			GCF_000007745.1							
WP_041639896.1	csx16|WP_296027459.1	96	1	96	2.3800000000000003e-56	164			GCF_000007745.1							
WP_041639896.1	csx16|WP_118867776.1	96	1	96	3.38e-56	164			GCF_000007745.1							
WP_041639896.1	csx16|WP_288320131.1	96	1	96	4.8e-56	163			GCF_000007745.1							
WP_041639896.1	csx16|WP_040218723.1	96	1	96	9.69e-56	162			GCF_000007745.1							
WP_041639896.1	csx16|WP_311418646.1	96	1	96	1.38e-55	162			GCF_000007745.1							
WP_041639896.1	csx16|WP_006719558.1	96	1	96	3.8e-53	156			GCF_000007745.1							
WP_041639896.1	csx16|WP_314869963.1	96	1	96	5.39e-53	155			GCF_000007745.1							
WP_041639896.1	csx16|WP_135710643.1	95	1	95	5.39e-53	155			GCF_000007745.1							
WP_041639896.1	csx16|VEG69132.1	96	1	96	1.09e-52	155			GCF_000007745.1							
WP_041639896.1	csx16|WP_273315151.1	95	1	95	1.55e-52	154			GCF_000007745.1							
WP_041639896.1	csx16|MCI7719048.1	96	1	96	8.949999999999999e-52	152			GCF_000007745.1							
WP_041639896.1	csx16|WP_279623138.1	95	1	95	1.05e-50	150			GCF_000007745.1							
WP_041639896.1	csx16|WP_064318096.1	95	1	95	8.59e-50	147			GCF_000007745.1							
WP_041639896.1	csx16|WP_039095019.1	96	1	96	4.97e-49	145			GCF_000007745.1							
WP_041639896.1	csx16|WP_039149285.1	96	1	96	4.97e-49	145			GCF_000007745.1							
WP_041639896.1	csx16|WP_226692736.1	95	1	95	2.02e-48	144			GCF_000007745.1							
WP_041639896.1	csx16|WP_039089756.1	96	1	96	1.66e-47	142			GCF_000007745.1							
WP_041639896.1	csx16|WP_039141501.1	96	1	96	2.36e-47	141			GCF_000007745.1							
WP_041639896.1	csx16|WP_039154223.1	96	1	96	3.3600000000000003e-47	141			GCF_000007745.1							
WP_023172145.1	crn3|MCL4217506.1	278	35	294	1.41e-12	64.3			GCF_000484535.1							
WP_023173770.1	crn3|WP_023173770.1	320	1	320	1.6399999999999998e-243	655.0			GCF_000484535.1							
WP_023173770.1	crn3|WP_075597759.1	295	21	312	8.39e-119	340.0			GCF_000484535.1							
WP_023173770.1	crn3|MCT7957930.1	299	9	296	2.11e-118	338.0			GCF_000484535.1							
WP_023173770.1	crn3|WP_190448054.1	303	8	306	1.64e-117	336.0			GCF_000484535.1							
WP_023173770.1	crn3|WP_009785614.1	295	16	299	1.66e-117	336.0			GCF_000484535.1							
WP_023173770.1	crn3|RMH71391.1	299	11	298	5.0600000000000004e-117	335.0			GCF_000484535.1							
WP_023173770.1	crn3|WP_168570348.1	300	11	299	1.02e-116	334.0			GCF_000484535.1							
WP_023173770.1	crn3|WP_200665886.1	299	11	298	1.44e-116	333.0			GCF_000484535.1							
WP_023173770.1	crn3|WP_015146808.1	299	9	296	3e-116	333.0			GCF_000484535.1							
WP_023173770.1	crn3|TBR56609.1	304	21	322	5.08e-116	333.0			GCF_000484535.1							
WP_023173770.1	crn3|OAB59491.1	305	5	295	4.43e-115	330.0			GCF_000484535.1							
WP_023173770.1	crn3|MCT7961119.1	299	9	296	8.61e-115	329.0			GCF_000484535.1							
WP_023173770.1	crn3|WP_190448600.1	303	8	306	1.25e-114	329.0			GCF_000484535.1							
WP_023173770.1	crn3|WP_254565578.1	299	9	296	1.85e-114	328.0			GCF_000484535.1							
WP_023173770.1	crn3|MBI1240414.1	307	4	305	3.33e-114	328.0			GCF_000484535.1							
WP_023173770.1	crn3|WP_280655236.1	302	7	303	3.33e-114	328.0			GCF_000484535.1							
WP_023173770.1	crn3|MDX2098388.1	292	21	308	4.36e-114	328.0			GCF_000484535.1							
WP_023173770.1	crn3|WP_277773444.1	298	11	303	4.72e-114	327.0			GCF_000484535.1							
WP_023173770.1	crn3|WP_280651842.1	307	4	305	4.72e-114	327.0			GCF_000484535.1							
WP_023173770.1	crn3|WP_280656487.1	307	4	305	6.69e-114	327.0			GCF_000484535.1							
WP_023173770.1	crn3|WP_208339495.1	313	6	316	7.55e-114	327.0			GCF_000484535.1							
WP_023173770.1	crn3|WP_261264892.1	291	17	296	1.06e-113	326.0			GCF_000484535.1							
WP_023173770.1	crn3|WP_261248239.1	291	17	296	1.14e-113	326.0			GCF_000484535.1							
WP_023173770.1	crn3|WP_261197519.1	291	17	296	1.61e-113	326.0			GCF_000484535.1							
WP_023173770.1	crn3|NMG57327.1	305	5	295	4.1499999999999997e-113	325.0			GCF_000484535.1							
WP_023173834.1	crn3|MCL4217506.1	300	29	310	1.0099999999999999e-23	98.6			GCF_000484535.1							
WP_023174228.1	crn3|MCL4217506.1	330	6	294	6.6e-19	85.1			GCF_000484535.1							
WP_023174377.1	crn3|MCL4217506.1	306	39	294	8.06e-15	72.0			GCF_000484535.1							
WP_023174488.1	crn3|MCL4217506.1	298	39	312	4.15e-24	99.0			GCF_000484535.1							
WP_023174572.1	crn3|MCL4217506.1	228	39	232	8.15e-20	86.7			GCF_000484535.1							
WP_023174932.1	crn3|MCL4217506.1	288	39	307	7.63e-17	78.6			GCF_000484535.1							
WP_023175948.1	crn3|MCL4217506.1	227	39	232	2.58e-20	88.2			GCF_000484535.1							
WP_081705281.1	crn3|MCL4217506.1	304	30	297	8.85e-26	103.0			GCF_000484535.1							
WP_187293915.1	crn3|MCL4217506.1	212	39	237	3.42e-17	79.7			GCF_000484535.1							
WP_153422777.1	crn1|WP_153422777.1	177	1	177	5.88e-125	344			GCF_009601705.1							
WP_153422777.1	crn1|WP_218257792.1	177	1	177	4.59e-113	314			GCF_009601705.1							
WP_153422777.1	crn1|WP_218265843.1	177	1	177	9.26e-113	313			GCF_009601705.1							
WP_153422777.1	crn1|WP_009988389.1	177	1	177	2.6499999999999998e-112	312			GCF_009601705.1							
WP_153422777.1	crn1|WP_012710935.1	177	1	177	5.36e-112	311			GCF_009601705.1							
WP_153422777.1	crn1|WP_016730666.1	177	1	177	7.6099999999999995e-112	311			GCF_009601705.1							
WP_153422777.1	crn1|WP_016731900.1	176	1	176	1.0700000000000001e-109	306			GCF_009601705.1							
WP_153422777.1	crn1|WP_314125478.1	177	1	177	1.5500000000000002e-88	252			GCF_009601705.1							
WP_153422777.1	crn1|WP_229569079.1	177	1	177	8.960000000000001e-88	250			GCF_009601705.1							
WP_153422777.1	crn1|WP_156015763.1	177	1	177	5.45e-82	235			GCF_009601705.1							
WP_153422777.1	crn1|WP_152939191.1	177	1	177	4.46e-81	233			GCF_009601705.1							
WP_153422777.1	crn1|WP_052846121.1	177	1	177	8.99e-81	232			GCF_009601705.1							
WP_153422777.1	crn1|AHC52245.1	177	1	177	7.36e-80	230			GCF_009601705.1							
WP_153422777.1	crn1|BDC18754.1	177	1	177	1.04e-79	229			GCF_009601705.1							
WP_153422777.1	crn1|WP_054837107.1	177	1	177	2.1000000000000002e-79	229			GCF_009601705.1							
WP_153422777.1	crn1|WP_013775164.1	177	1	177	8.550000000000001e-79	227			GCF_009601705.1							
WP_153422777.1	crn1|WP_236750821.1	173	1	173	8.69e-78	224			GCF_009601705.1							
WP_153422777.1	crn1|WP_069284477.1	177	1	177	5.72e-77	223			GCF_009601705.1							
WP_153422777.1	crn1|WP_148690328.1	175	2	176	9.11e-76	219			GCF_009601705.1							
WP_153422777.1	crn1|MCL7344925.1	157	2	158	3.71e-71	207			GCF_009601705.1							
WP_153422777.1	crn1|WP_174632081.1	177	1	177	3.25e-69	203			GCF_009601705.1							
WP_153422777.1	crn1|WP_013737711.1	177	1	176	1.3199999999999998e-68	201			GCF_009601705.1							
WP_153422777.1	crn1|WP_156016647.1	174	3	166	6.1e-50	154			GCF_009601705.1							
WP_153422777.1	crn1|WP_054846536.1	175	2	166	1.22e-49	153			GCF_009601705.1							
WP_153422777.1	crn1|TRM80221.1	93	1	93	2.49e-43	134			GCF_009601705.1							
WP_153422970.1	crn1|WP_153422970.1	178	1	178	6.09e-123	339			GCF_009601705.1							
WP_153422970.1	crn1|WP_240781715.1	178	1	178	7.65e-117	323			GCF_009601705.1							
WP_153422970.1	crn1|WP_218260732.1	178	1	178	1.54e-116	323			GCF_009601705.1							
WP_153422970.1	crn1|WP_218266141.1	178	1	178	6.28e-116	321			GCF_009601705.1							
WP_153422970.1	crn1|WP_218258236.1	178	1	178	1.27e-115	320			GCF_009601705.1							
WP_153422970.1	crn1|WP_009989802.1	178	1	178	5.3e-108	301			GCF_009601705.1							
WP_153422970.1	crn1|7YGH_A	178	7	184	6.52e-108	301			GCF_009601705.1							
